date,Q
1978-09-01,0.027
1978-09-02,0.024
1978-09-03,0.019
1978-09-04,0.017
1978-09-05,0.019
1978-09-06,0.048
1978-09-07,0.031
1978-09-08,0.022
1978-09-09,0.018
1978-09-10,0.014
1978-09-11,0.013
1978-09-12,0.015
1978-09-13,0.014
1978-09-14,0.016
1978-09-15,0.015
1978-09-16,0.014
1978-09-17,0.014
1978-09-18,0.014
1978-09-19,0.015
1978-09-20,0.015
1978-09-21,0.014
1978-09-22,0.013
1978-09-23,0.014
1978-09-24,0.017
1978-09-25,0.017
1978-09-26,0.015
1978-09-27,0.017
1978-09-28,0.033
1978-09-29,0.019
1978-09-30,0.018
1978-10-01,0.018
1978-10-02,0.017
1978-10-03,0.017
1978-10-04,0.015
1978-10-05,0.013
1978-10-06,0.014
1978-10-07,0.016
1978-10-08,0.016
1978-10-09,0.016
1978-10-10,0.016
1978-10-11,0.015
1978-10-12,0.014
1978-10-13,0.013
1978-10-14,0.014
1978-10-15,0.016
1978-10-16,0.014
1978-10-17,0.015
1978-10-18,0.014
1978-10-19,0.014
1978-10-20,0.013
1978-10-21,0.013
1978-10-22,0.014
1978-10-23,0.014
1978-10-24,0.011
1978-10-25,0.011
1978-10-26,0.013
1978-10-27,0.013
1978-10-28,0.013
1978-10-29,0.015
1978-10-30,0.018
1978-10-31,0.017
1978-11-01,0.018
1978-11-02,0.021
1978-11-03,0.033
1978-11-04,0.04
1978-11-05,0.022
1978-11-06,0.013
1978-11-07,0.014
1978-11-08,0.014
1978-11-09,0.012
1978-11-10,0.013
1978-11-11,0.013
1978-11-12,0.013
1978-11-13,0.026
1978-11-14,0.02
1978-11-15,0.019
1978-11-16,0.023
1978-11-17,0.014
1978-11-18,0.012
1978-11-19,0.021
1978-11-20,0.024
1978-11-21,0.019
1978-11-22,0.019
1978-11-23,0.017
1978-11-24,0.02
1978-11-25,0.023
1978-11-26,0.02
1978-11-27,0.017
1978-11-28,0.016
1978-11-29,0.015
1978-11-30,0.015
1978-12-01,0.014
1978-12-02,0.015
1978-12-03,0.018
1978-12-04,0.048
1978-12-05,0.04
1978-12-06,0.031
1978-12-07,0.07
1978-12-08,0.87
1978-12-09,0.318
1978-12-10,1.21
1978-12-11,0.831
1978-12-12,0.821
1978-12-13,0.827
1978-12-14,1.03
1978-12-15,0.993
1978-12-16,0.611
1978-12-17,0.337
1978-12-18,0.237
1978-12-19,0.179
1978-12-20,0.148
1978-12-21,0.138
1978-12-22,0.197
1978-12-23,0.286
1978-12-24,3.78
1978-12-25,0.947
1978-12-26,0.644
1978-12-27,1.87
1978-12-28,2.63
1978-12-29,2.86
1978-12-30,0.917
1978-12-31,0.475
1979-01-01,0.323
1979-01-02,0.263
1979-01-03,0.221
1979-01-04,0.171
1979-01-05,0.146
1979-01-06,0.135
1979-01-07,1.23
1979-01-08,0.55
1979-01-09,0.4
1979-01-10,0.985
1979-01-11,0.382
1979-01-12,0.235
1979-01-13,0.151
1979-01-14,0.146
1979-01-15,0.135
1979-01-16,0.178
1979-01-17,0.341
1979-01-18,0.287
1979-01-19,0.206
1979-01-20,0.183
1979-01-21,0.178
1979-01-22,0.18
1979-01-23,0.165
1979-01-24,0.149
1979-01-25,0.162
1979-01-26,0.136
1979-01-27,0.141
1979-01-28,0.141
1979-01-29,0.134
1979-01-30,0.135
1979-01-31,0.236
1979-02-01,5.72
1979-02-02,1.43
1979-02-03,0.726
1979-02-04,0.599
1979-02-05,0.474
1979-02-06,0.369
